-5056,-3603,-1799,-5301,-5571,-5365,-5099,-1916,-1961,-5387,-5787,-1920,-6634,1499,-15563,-14112,-28370,-15579,-17096,-15143,-14192,-674,-489,1504,-14206,-489,-3146,-3140,-429,-261,-1405,-1428,-14510,-14485,-5629,-5583,-5396,-1916,-5390,-3040,-6518,1599,-15153,2495,-14645,1501,-14655,-27864,-571,-662,-427,-488,-485,-14168,-539,-485,-531,-485,-28567,-15133,-685,-995,-675,-617,-569,-4692,-1418,-500,-3448,-4611,-4653,-4786,-4246,-4609,-4670,-1506,-8234,-1417,-1459,-1460,-554,-956,-991,-1034,-4451,-1533,-7130,-4638,-221,-223,-1438,-573,-4968,-4637,-4638,-4254,-567,-4605,-4651,-3368,-3173,-4127,-303,-576,-4259,-4787,-850,-1797,-430,-4306,-1845,-830,-2986,-2505,-2580,-10793,-3009,-536,-532,-8771,-2453,-8191,-2467,-2417,-8775,-7448,-6714,-11930,-718,-302,-436,-65,-4557,-5705,-7160,-8800,-644,-664,-699,-1623,-4543,-230,-226,-216,-9541,-7005,-11794,-669,-9248,-5579,-5387,-5394,-5069,-18000,-5899,-4419,-3343,-536,-531,-537,-7553,-5794,-3449,-18407,-17252,-18891,-18900,-18901,-18885,-19629,-18271,-3456,-5917,-5803,-5816,-3342,-3458,-5786,-1798,-1371,-5819,-1381,-1671
-8000,-9571,-11661,-7523,-7252,-7507,-7783,-11580,-11547,-7494,-7091,-11582,-6259,-15017,4758,794,-10387,4762,-1057,4312,826,-13202,-13371,-15013,832,-13374,-10060,-10052,-13996,-14251,-12176,-12176,3987,4008,-7205,-7264,-7510,-11574,-7495,-10200,-6389,-14753,4308,-14645,11008,-15011,9143,-10114,-13344,-13189,-13430,-13373,-13378,834,-13322,-13465,-13376,-13373,-10584,4326,-13184,-12747,-13199,-13294,-13249,-8305,-12255,-13318,-19712,-8268,-8242,-8160,-8651,-8368,-8347,-12165,-4956,-12250,-12202,-12211,-13704,-12889,-12905,-16434,-8632,-11938,-5765,-8428,-14716,-14859,-12252,-13257,-7924,-8333,-8308,-8683,-13250,-8373,-8368,-9913,-10050,-8960,-14297,-13237,-8664,-8148,-12896,-11663,-13995,-8812,-11671,-12934,-10318,-10892,-10821,-2869,-10248,-13301,-13306,-4327,-11076,-4833,-11031,-11070,-4391,-5507,-6088,-2067,-15901,-14599,-13482,-14115,-8450,-7401,-5738,-4333,-13144,-13126,-13077,-11817,-8475,-14673,-14677,-14853,-3699,-5890,-2063,-13125,-3906,-7287,-7506,-7473,-7791,-2276,-6995,-8551,-9686,-13302,-13310,-13300,-5446,-7127,-9561,-2482,-1764,-2886,-2884,-2804,-2883,-3337,-2499,-9519,-6988,-7137,-7087,-9687,-19762,-7037,-11755,-12351,-6959,-12341,-11839
-5357,-3906,-1997,-5572,-5841,-5660,-5377,-2149,-2209,-5713,-6069,-2144,-6921,2238,-15946,-14461,-28714,-15958,-17418,-15506,-14513,-876,-703,2295,-14532,-695,-3439,-3446,-567,-206,-1621,-1624,-14833,-14822,-5899,-5877,-5696,-2148,-5714,-3277,-6821,1285,-15523,1501,-15011,2310,-15045,-28213,-767,-863,-637,-686,-704,-14499,-746,-678,-733,-680,-28942,-15474,-888,-1196,-879,-803,-780,-4936,-1664,-723,-3186,-4943,-4982,-5107,-4556,-4878,-4951,-1712,-8520,-1666,-1692,-1692,-660,-1177,-1208,-837,-4725,-1798,-7379,-4911,-316,-236,-1674,-778,-5300,-4896,-4956,-4557,-777,-4881,-4937,-3572,-3467,-4414,-205,-788,-4557,-5059,-1067,-2002,-560,-4578,-2006,-1068,-3260,-2747,-2814,-11087,-3296,-732,-729,-9095,-2716,-8524,-2723,-2690,-9094,-7787,-7043,-12268,-529,-331,-633,-214,-4807,-5971,-7411,-9129,-853,-878,-900,-1863,-4797,-299,-303,-230,-9877,-7330,-12116,-882,-9591,-5829,-5693,-5689,-5393,-18321,-6197,-4698,-3621,-740,-738,-736,-7846,-6059,-3713,-18727,-17610,-19235,-19240,-19245,-19237,-19961,-18599,-3708,-6185,-6079,-6081,-3611,-3210,-6103,-2068,-1616,-6129,-1618,-1906
-7997,-9554,-11729,-7529,-7327,-7537,-7823,-11586,-11542,-7546,-7129,-11595,-6264,-15050,4826,788,-10422,4804,-1101,4472,798,-13238,-13432,-15044,813,-13432,-10095,-10088,-14005,-14274,-12201,-12209,4073,4105,-7272,-7311,-7554,-11588,-7545,-10213,-6403,-14768,4472,-14655,9143,-15045,11061,-10133,-13361,-13242,-13463,-13429,-13433,826,-13374,-13510,-13431,-13429,-10588,4475,-13225,-12782,-13238,-13329,-13296,-8249,-12296,-13363,-19743,-8308,-8306,-8192,-8683,-8351,-8318,-12187,-5034,-12295,-12238,-12249,-13740,-12904,-12912,-16474,-8701,-11982,-5771,-8497,-14733,-14918,-12292,-13303,-7987,-8330,-8337,-8702,-13296,-8359,-8346,-9933,-10077,-9048,-14322,-13288,-8708,-8138,-12959,-11737,-14009,-8840,-11725,-12962,-10350,-10971,-10838,-2867,-10278,-13347,-13353,-4315,-11084,-4882,-11037,-11092,-4342,-5577,-6186,-2150,-15917,-14621,-13493,-14134,-8503,-7531,-5767,-4391,-13188,-13171,-13153,-11863,-8511,-14706,-14710,-14929,-3667,-5954,-2097,-13177,-3935,-7355,-7540,-7499,-7830,-2303,-7042,-8616,-9675,-13349,-13355,-13353,-5511,-7146,-9564,-2439,-1743,-2843,-2847,-2783,-2848,-3360,-2528,-9557,-7013,-7151,-7126,-9667,-19792,-7057,-11791,-12404,-6997,-12388,-11896
-20563,-22372,-24625,-20279,-19827,-20047,-20482,-24573,-24569,-20016,-19570,-24563,-18677,-28213,-9133,-10505,-1993,-9146,-7603,-9521,-10410,-26327,-26523,-28217,-10394,-26520,-22925,-22916,-27134,-27406,-25180,-25176,-10091,-10123,-19835,-19830,-20056,-24565,-20017,-23085,-18801,-27958,-9520,-27864,-10114,-28213,-10133,17911,-26447,-26321,-26589,-26522,-26517,-10442,-26468,-26573,-26512,-26519,-2066,-9470,-26317,-25803,-26328,-26445,-26423,-20879,-25292,-26465,-33042,-20917,-20901,-20751,-21412,-20947,-20888,-25221,-16981,-25293,-25286,-25289,-26860,-25916,-25919,-29681,-21378,-24981,-18041,-21182,-27950,-28037,-25293,-26417,-20524,-20931,-20928,-21410,-26416,-20936,-20894,-22665,-22890,-21705,-27435,-26418,-21405,-20692,-26021,-24626,-27129,-21484,-24611,-26022,-23161,-23806,-23722,-14195,-23097,-26427,-26430,-16245,-24009,-16983,-23941,-23998,-16355,-17817,-18485,-12934,-29179,-27706,-26610,-27256,-21168,-19639,-18034,-16060,-26277,-26266,-26230,-24847,-21174,-27906,-27917,-28088,-15293,-18250,-13152,-26268,-15637,-19855,-20026,-20005,-20459,-7078,-19447,-21166,-22447,-26430,-26440,-26435,-17720,-19600,-22281,-6810,-8043,-6591,-6591,-6567,-6538,-5821,-6779,-22284,-19446,-19616,-19590,-22430,-33092,-19586,-24795,-25469,-19554,-25450,-24939
-3860,-2407,-815,-4225,-4364,-4199,-4053,-990,-1005,-4210,-4651,-966,-5300,-762,-14283,-12808,-26910,-14304,-15758,-13833,-12862,1165,1637,-769,-12885,1633,-2037,-2038,-423,-569,-400,-412,-13192,-13173,-4447,-4411,-4193,-971,-4213,-1972,-5179,-615,-13855,-571,-13344,-767,-13361,-26447,2999,2486,1516,1625,1632,-12870,2610,2710,2524,1624,-27114,-13795,1143,821,1168,1121,1601,-3552,-627,1577,-4441,-3538,-3572,-3678,-3174,-3478,-3505,-680,-7091,-618,-649,-656,-341,-103,-126,-1943,-3330,-758,-5950,-3417,-829,-868,-647,1585,-3876,-3460,-3543,-3166,1597,-3478,-3493,-2266,-2065,-2976,-593,1584,-3157,-3644,-51,-840,-408,-3101,-847,-149,-1918,-1477,-1574,-9520,-1952,1623,1622,-7566,-1548,-7006,-1571,-1535,-7536,-6297,-5580,-10769,-1637,-754,-2,-259,-3372,-4605,-5976,-7583,-94,-58,-79,-829,-3352,-808,-817,-892,-8353,-5894,-10557,-67,-8078,-4338,-4201,-4224,-4047,-16613,-4684,-3347,-2260,1623,1604,1622,-6412,-4607,-2384,-17018,-15932,-17486,-17478,-17540,-17474,-18213,-16932,-2386,-4712,-4616,-4613,-2255,-4569,-4765,-913,-588,-4791,-612,-794
-3733,-2317,-719,-4157,-4306,-4098,-3986,-942,-944,-4107,-4541,-952,-5228,-865,-14189,-12718,-26800,-14203,-15653,-13731,-12789,1264,1556,-863,-12817,1560,-1920,-1912,-489,-626,-452,-454,-13074,-13058,-4352,-4305,-4097,-947,-4110,-1909,-5147,-701,-13740,-662,-13189,-863,-13242,-26321,2486,3033,1422,1551,1545,-12776,2350,2373,2717,1545,-27014,-13680,1247,730,1263,1158,1478,-3457,-569,1486,-4552,-3456,-3483,-3605,-3071,-3359,-3417,-600,-6966,-565,-590,-593,-330,-40,-68,-2054,-3241,-718,-5818,-3404,-881,-936,-582,1452,-3786,-3395,-3443,-3058,1473,-3359,-3407,-2169,-1963,-2869,-646,1474,-3057,-3550,-74,-737,-484,-2998,-745,-195,-1837,-1408,-1480,-9399,-1872,1526,1523,-7474,-1437,-6903,-1458,-1422,-7433,-6164,-5448,-10675,-1695,-821,6,-224,-3257,-4477,-5835,-7469,10,49,6,-812,-3253,-884,-884,-962,-8257,-5803,-10442,40,-7983,-4266,-4094,-4108,-3956,-16514,-4621,-3290,-2202,1534,1519,1528,-6307,-4547,-2360,-16905,-15798,-17336,-17333,-17391,-17323,-18097,-16809,-2349,-4663,-4547,-4546,-2196,-4679,-4656,-825,-514,-4700,-516,-747
-3991,-2550,-921,-4323,-4516,-4312,-4146,-1083,-1078,-4326,-4776,-1072,-5420,-634,-14439,-12950,-27069,-14455,-15869,-13966,-13012,1007,1584,-634,-13037,1597,-2154,-2156,-389,-445,-531,-553,-13302,-13282,-4583,-4541,-4303,-1091,-4326,-2112,-5306,-537,-13979,-427,-13430,-637,-13463,-26589,1516,1422,2915,1585,1581,-13015,1511,1522,1567,1581,-27247,-13923,993,768,1006,977,1511,-3673,-702,1542,-4336,-3598,-3619,-3711,-3248,-3604,-3627,-703,-7201,-694,-687,-686,-273,-122,-147,-1875,-3370,-767,-6026,-3548,-740,-780,-698,1517,-3896,-3607,-3589,-3231,1510,-3603,-3621,-2388,-2187,-3031,-468,1523,-3225,-3749,-118,-924,-393,-3174,-913,-170,-2016,-1579,-1652,-9632,-2064,1585,1588,-7675,-1636,-7112,-1656,-1617,-7652,-6392,-5678,-10870,-1527,-692,-19,-292,-3413,-4680,-6041,-7702,-166,-165,-141,-845,-3403,-721,-717,-815,-8494,-5994,-10653,-164,-8214,-4491,-4318,-4326,-4107,-16779,-4798,-3488,-2410,1589,1581,1595,-6504,-4730,-2532,-17130,-16053,-17635,-17644,-17685,-17643,-18356,-17064,-2518,-4832,-4738,-4745,-2403,-4454,-4804,-964,-638,-4852,-655,-873
-3919,-2431,-877,-4258,-4461,-4280,-4089,-1051,-1090,-4294,-4769,-1030,-5347,-689,-14376,-12843,-27007,-14399,-15816,-13941,-12941,1104,2880,-685,-12971,2899,-2072,-2064,-419,-509,-464,-486,-13288,-13267,-4527,-4489,-4257,-1026,-4294,-2037,-5234,-531,-13945,-488,-13373,-686,-13429,-26522,1625,1551,1585,2931,2868,-12921,1672,1633,1718,2902,-27199,-13898,1082,859,1099,1072,2160,-3554,-658,2215,-4370,-3560,-3597,-3702,-3219,-3502,-3525,-703,-7148,-644,-677,-683,-273,-137,-132,-1899,-3279,-679,-5935,-3466,-751,-801,-676,2158,-3895,-3523,-3569,-3221,2161,-3499,-3519,-2355,-2094,-3006,-535,2171,-3205,-3668,-64,-910,-415,-3141,-922,-73,-1925,-1523,-1581,-9535,-1982,2415,2416,-7631,-1551,-7072,-1582,-1548,-7606,-6354,-5638,-10854,-1566,-701,-2,-257,-3386,-4663,-5979,-7667,-131,-117,-104,-773,-3358,-746,-761,-846,-8411,-5951,-10569,-119,-8159,-4443,-4266,-4297,-4070,-16693,-4744,-3457,-2328,2424,2417,2420,-6442,-4642,-2450,-17091,-15979,-17577,-17582,-17608,-17567,-18292,-17001,-2448,-4756,-4639,-4649,-2311,-4514,-4813,-938,-590,-4839,-607,-873
-3915,-2430,-873,-4269,-4461,-4291,-4098,-1053,-1093,-4298,-4774,-1037,-5345,-702,-14387,-12852,-26997,-14409,-15817,-13937,-12950,1105,2879,-704,-12973,2897,-2077,-2068,-426,-508,-471,-487,-13292,-13263,-4532,-4491,-4262,-1027,-4298,-2037,-5243,-536,-13940,-485,-13378,-704,-13433,-26517,1632,1545,1581,2868,2936,-12939,1680,1635,1714,2844,-27199,-13895,1083,845,1100,1073,2154,-3568,-666,2205,-4370,-3568,-3606,-3713,-3225,-3499,-3521,-717,-7150,-662,-683,-694,-273,-137,-133,-1890,-3280,-672,-5938,-3464,-755,-800,-683,2152,-3900,-3524,-3565,-3227,2155,-3499,-3516,-2353,-2102,-3021,-537,2165,-3206,-3672,-68,-908,-429,-3156,-935,-77,-1931,-1531,-1584,-9542,-1994,2395,2396,-7633,-1547,-7075,-1576,-1539,-7608,-6353,-5620,-10843,-1580,-701,-14,-269,-3384,-4665,-5977,-7662,-132,-110,-106,-773,-3361,-757,-764,-848,-8406,-5962,-10568,-112,-8154,-4449,-4278,-4305,-4073,-16702,-4743,-3458,-2338,2404,2400,2399,-6452,-4635,-2452,-17068,-15969,-17568,-17574,-17594,-17561,-18287,-17008,-2455,-4763,-4639,-4645,-2318,-4506,-4821,-956,-595,-4849,-615,-863
-7514,-9097,-11197,-7234,-6893,-7077,-7475,-11152,-11104,-7040,-6695,-11141,-5864,-14501,432,9997,-11066,420,-1058,669,10150,-12750,-12931,-14506,10125,-12935,-9629,-9611,-13519,-13793,-11661,-11665,843,851,-6873,-6870,-7051,-11146,-7041,-9759,-5917,-14265,647,-14168,834,-14499,826,-10442,-12870,-12776,-13015,-12921,-12939,10728,-12900,-12991,-12946,-12920,-11238,647,-12736,-12255,-12748,-12866,-12809,-7863,-11786,-12862,-19165,-7875,-7891,-7740,-8303,-7871,-7820,-11675,-4591,-11780,-11718,-11701,-13221,-12399,-12429,-15954,-8098,-11501,-5338,-7950,-14254,-14400,-11788,-12800,-7506,-7874,-7912,-8302,-12806,-7854,-7846,-9480,-9577,-8507,-13837,-12803,-8302,-7783,-12448,-11200,-13521,-8332,-11165,-12447,-9821,-10422,-10319,-2414,-9748,-12848,-12851,-3980,-10673,-4461,-10639,-10688,-3976,-5087,-5756,-1753,-15393,-14114,-13003,-13647,-7933,-6944,-5342,-3951,-12683,-12716,-12694,-11358,-7904,-14230,-14244,-14409,-3253,-5458,-1781,-12712,-3445,-6879,-7060,-7037,-7425,-2546,-6590,-8057,-9227,-12853,-12850,-12850,-5056,-6719,-9058,-2724,-2120,-3224,-3215,-3221,-3215,-3751,-2686,-9039,-6602,-6750,-6698,-9223,-19212,-6687,-11296,-11959,-6637,-11943,-11433
-3859,-2423,-838,-4237,-4393,-4206,-4073,-1040,-1036,-4225,-4680,-1028,-5310,-751,-14308,-12837,-26938,-14327,-15794,-13885,-12889,1142,1686,-742,-12913,1690,-2078,-2086,-428,-547,-393,-408,-13216,-13200,-4462,-4421,-4203,-1031,-4230,-2021,-5216,-607,-13897,-539,-13322,-746,-13374,-26468,2610,2350,1511,1672,1680,-12900,2986,2602,2504,1680,-27134,-13830,1119,827,1138,1098,1609,-3563,-624,1614,-4417,-3526,-3547,-3650,-3182,-3494,-3513,-681,-7112,-634,-659,-655,-324,-109,-112,-1954,-3291,-717,-5938,-3435,-815,-856,-643,1601,-3855,-3491,-3520,-3188,1605,-3492,-3510,-2282,-2111,-2976,-568,1594,-3182,-3653,-42,-854,-417,-3094,-859,-76,-1925,-1475,-1565,-9527,-1944,1646,1648,-7588,-1558,-7034,-1555,-1541,-7574,-6302,-5569,-10790,-1566,-709,19,-276,-3351,-4636,-5942,-7584,-118,-97,-120,-786,-3337,-799,-803,-885,-8368,-5914,-10584,-106,-8123,-4385,-4209,-4224,-4051,-16645,-4727,-3390,-2283,1655,1633,1646,-6429,-4645,-2420,-17056,-15925,-17504,-17506,-17539,-17505,-18244,-16944,-2415,-4761,-4646,-4664,-2268,-4541,-4764,-932,-620,-4788,-623,-786
-3985,-2515,-926,-4346,-4477,-4303,-4168,-1105,-1103,-4314,-4763,-1082,-5418,-677,-14422,-12939,-27040,-14430,-15895,-13974,-12996,1053,1647,-677,-13018,1645,-2147,-2151,-369,-518,-487,-501,-13338,-13318,-4556,-4513,-4292,-1076,-4321,-2048,-5297,-531,-13989,-485,-13465,-678,-13510,-26573,2710,2373,1522,1633,1635,-12991,2602,2944,2523,1630,-27246,-13937,1037,748,1053,1027,1596,-3662,-680,1589,-4331,-3646,-3665,-3794,-3284,-3569,-3610,-726,-7227,-676,-716,-717,-287,-199,-215,-1851,-3343,-712,-6066,-3531,-735,-789,-707,1592,-3969,-3586,-3653,-3291,1593,-3566,-3601,-2372,-2175,-3046,-558,1587,-3285,-3757,-140,-931,-356,-3170,-942,-66,-1995,-1565,-1628,-9624,-2019,1635,1633,-7716,-1625,-7138,-1650,-1620,-7675,-6386,-5653,-10899,-1531,-663,-76,-338,-3471,-4721,-6079,-7691,-186,-158,-204,-790,-3459,-721,-733,-813,-8480,-6022,-10682,-167,-8205,-4460,-4304,-4327,-4140,-16756,-4815,-3474,-2385,1636,1616,1634,-6514,-4746,-2499,-17142,-16045,-17626,-17624,-17651,-17634,-18365,-17069,-2502,-4858,-4754,-4739,-2378,-4459,-4878,-983,-660,-4903,-661,-853
-3902,-2476,-864,-4282,-4445,-4257,-4085,-1061,-1056,-4260,-4697,-1039,-5371,-735,-14382,-12879,-26985,-14397,-15828,-13932,-12935,1104,1724,-733,-12967,1729,-2095,-2092,-412,-563,-462,-464,-13266,-13255,-4508,-4468,-4237,-1039,-4263,-2033,-5282,-581,-13940,-531,-13376,-733,-13431,-26512,2524,2717,1567,1718,1714,-12946,2504,2523,2960,1722,-27197,-13879,1081,797,1105,1066,1663,-3610,-669,1669,-4402,-3603,-3628,-3736,-3238,-3529,-3576,-682,-7130,-657,-654,-648,-348,-144,-153,-1913,-3320,-705,-5985,-3473,-777,-806,-679,1651,-3931,-3541,-3593,-3229,1660,-3525,-3567,-2331,-2124,-3015,-588,1661,-3231,-3685,-99,-877,-407,-3140,-891,-89,-1944,-1542,-1586,-9554,-2010,1720,1716,-7633,-1572,-7080,-1592,-1561,-7585,-6328,-5608,-10836,-1577,-736,-57,-294,-3420,-4667,-6013,-7623,-155,-121,-145,-768,-3408,-775,-777,-835,-8417,-5952,-10637,-130,-8148,-4422,-4252,-4272,-4075,-16685,-4764,-3436,-2325,1729,1715,1723,-6437,-4667,-2467,-17083,-15973,-17533,-17531,-17581,-17526,-18292,-16992,-2459,-4790,-4669,-4663,-2312,-4534,-4794,-921,-620,-4851,-620,-828
-3910,-2422,-881,-4261,-4459,-4280,-4097,-1057,-1088,-4298,-4787,-1034,-5354,-683,-14384,-12842,-27010,-14397,-15829,-13936,-12943,1100,2851,-676,-12967,2870,-2070,-2059,-424,-505,-471,-481,-13283,-13262,-4527,-4491,-4262,-1034,-4298,-2046,-5245,-528,-13939,-485,-13373,-680,-13429,-26519,1624,1545,1581,2902,2844,-12920,1680,1630,1722,2934,-27202,-13888,1078,863,1095,1068,2148,-3550,-660,2203,-4371,-3567,-3604,-3710,-3224,-3503,-3525,-711,-7150,-648,-670,-680,-270,-132,-124,-1899,-3284,-685,-5935,-3458,-749,-800,-676,2146,-3902,-3525,-3577,-3226,2149,-3500,-3519,-2344,-2092,-3002,-534,2159,-3212,-3659,-54,-908,-418,-3137,-928,-59,-1916,-1525,-1574,-9528,-1975,2395,2396,-7627,-1551,-7066,-1583,-1550,-7607,-6357,-5630,-10848,-1568,-702,-9,-256,-3378,-4653,-5983,-7657,-125,-109,-104,-781,-3355,-742,-754,-847,-8403,-5943,-10571,-111,-8148,-4440,-4270,-4297,-4065,-16675,-4749,-3460,-2328,2404,2400,2400,-6434,-4638,-2443,-17091,-15977,-17572,-17579,-17606,-17560,-18286,-17001,-2443,-4758,-4633,-4642,-2313,-4515,-4818,-939,-590,-4833,-607,-878
-21184,-22940,-25282,-20611,-20379,-20647,-20907,-25218,-25192,-20618,-20074,-25211,-19177,-28933,-9688,-11312,14994,-9703,-8457,-10150,-11182,-26940,-27201,-28942,-11197,-27199,-23547,-23552,-27777,-28070,-25800,-25837,-10806,-10824,-20299,-20348,-20662,-25234,-20620,-23635,-19349,-28670,-10154,-28567,-10584,-28942,-10588,-2066,-27114,-27014,-27247,-27199,-27199,-11238,-27134,-27246,-27197,-27202,18711,-10179,-26921,-26484,-26939,-27046,-27069,-21465,-25949,-27129,-33882,-21438,-21402,-21228,-21892,-21591,-21506,-25862,-17372,-25966,-25915,-25917,-27516,-26644,-26636,-30462,-21899,-25589,-18471,-21695,-28587,-28784,-25963,-27064,-20983,-21562,-21435,-21902,-27073,-21593,-21514,-23186,-23524,-22226,-28122,-27059,-21900,-21363,-26665,-25252,-27767,-22081,-25256,-26707,-23757,-24402,-24326,-14625,-23690,-27126,-27115,-16722,-24353,-17302,-24332,-24375,-16732,-18061,-19058,-13356,-29885,-28528,-27276,-27940,-21707,-20609,-18454,-16866,-26969,-26937,-26913,-25461,-21730,-28562,-28578,-28798,-15866,-18551,-13530,-26931,-16178,-20365,-20616,-20608,-20900,-7721,-20003,-21867,-23124,-27115,-27123,-27116,-17927,-20115,-22983,-7320,-8231,-6901,-6911,-6921,-6902,-6334,-7404,-22999,-19985,-20123,-20112,-23186,-33932,-19890,-25390,-26035,-19833,-26030,-25525
-8417,-10010,-12132,-8045,-7691,-7910,-8304,-12033,-12026,-7883,-7486,-12045,-6712,-15488,6769,636,-9964,6789,-24,10092,648,-13670,-13891,-15479,659,-13901,-10563,-10554,-14433,-14738,-12644,-12668,5094,5079,-7679,-7698,-7935,-12040,-7876,-10626,-6830,-15256,10062,-15133,4326,-15474,4475,-9470,-13795,-13680,-13923,-13898,-13895,647,-13830,-13937,-13879,-13888,-10179,11306,-13662,-13231,-13671,-13785,-13800,-8687,-12762,-13850,-20212,-8760,-8724,-8615,-9139,-8763,-8782,-12673,-5442,-12775,-12713,-12721,-14189,-13384,-13389,-16913,-9077,-12421,-6140,-8874,-15251,-15351,-12743,-13777,-8373,-8763,-8776,-9135,-13805,-8779,-8790,-10365,-10543,-9454,-14776,-13804,-9152,-8549,-13431,-12149,-14438,-9234,-12098,-13454,-10794,-11445,-11292,-3210,-10709,-13829,-13833,-4705,-11566,-5271,-11517,-11586,-4684,-5944,-6637,-2395,-16411,-15074,-13997,-14625,-8908,-7836,-6172,-4832,-13682,-13629,-13598,-12285,-8957,-15197,-15221,-15390,-4079,-6287,-2273,-13631,-4360,-7695,-7885,-7881,-8290,-1998,-7439,-9037,-10157,-13823,-13835,-13819,-5893,-7614,-9992,-2191,-1547,-2528,-2522,-2422,-2484,-2943,-2135,-9995,-7441,-7607,-7586,-10153,-20262,-7493,-12255,-12886,-7425,-12876,-12350
-3721,-2325,-685,-4084,-4299,-4102,-3874,-905,-933,-4112,-4547,-941,-5145,-879,-14181,-12670,-26733,-14177,-15567,-13725,-12742,2977,1091,-885,-12764,1094,-1905,-1902,-539,-615,-426,-429,-13046,-13052,-4321,-4295,-4106,-934,-4114,-1886,-5086,-753,-13725,-685,-13184,-888,-13225,-26317,1143,1247,993,1082,1083,-12736,1119,1037,1081,1078,-26921,-13662,3026,973,2976,2787,1086,-3440,-538,1066,-4633,-3431,-3443,-3571,-3013,-3357,-3379,-590,-6873,-559,-552,-547,-394,-64,-75,-2063,-3214,-691,-5806,-3338,-919,-949,-572,1072,-3748,-3363,-3414,-3010,1085,-3353,-3372,-2164,-1917,-2873,-661,1079,-3008,-3508,54,-702,-546,-3010,-708,-223,-1786,-1357,-1413,-9379,-1819,1129,1127,-7456,-1408,-6865,-1400,-1374,-7431,-6162,-5400,-10581,-1749,-826,64,-168,-3215,-4418,-5824,-7482,0,15,19,-760,-3206,-898,-911,-957,-8196,-5713,-10403,6,-7901,-4285,-4104,-4113,-3875,-16478,-4617,-3283,-2175,1133,1122,1128,-6236,-4495,-2272,-16878,-15794,-17348,-17344,-17387,-17338,-18087,-16807,-2279,-4641,-4476,-4486,-2165,-4699,-4611,-816,-532,-4640,-544,-677
-3378,-1988,-484,-3697,-3919,-3742,-3510,-685,-661,-3760,-4154,-668,-4806,-1197,-13744,-12195,-26289,-13742,-15101,-13266,-12245,991,843,-1199,-12275,854,-1628,-1613,-752,-836,-153,-166,-12622,-12621,-3957,-3900,-3739,-673,-3763,-1574,-4692,-1061,-13287,-995,-12747,-1196,-12782,-25803,821,730,768,859,845,-12255,827,748,797,863,-26484,-13231,973,3267,992,921,909,-3092,-386,855,-5011,-3068,-3096,-3216,-2728,-2993,-3007,-425,-6540,-381,-399,-400,-595,-223,-237,-2397,-2861,-463,-5411,-2939,-1187,-1233,-338,908,-3404,-2963,-3075,-2706,908,-2994,-3004,-1842,-1637,-2535,-862,915,-2714,-3151,80,-498,-755,-2663,-534,17,-1472,-1070,-1157,-8912,-1532,924,927,-7020,-1162,-6486,-1172,-1147,-7004,-5779,-5050,-10131,-2035,-1102,-172,-589,-2844,-4057,-5437,-7034,-332,-283,-248,-534,-2834,-1167,-1183,-1256,-7803,-5351,-9970,-283,-7528,-3905,-3739,-3769,-3526,-15985,-4156,-2900,-1898,920,915,923,-5878,-4078,-1954,-16410,-15334,-16914,-16913,-16919,-16914,-17617,-16303,-1965,-4167,-4096,-4076,-1867,-5076,-4231,-586,-381,-4296,-385,-502
-3730,-2339,-699,-4104,-4320,-4113,-3897,-909,-939,-4122,-4560,-944,-5150,-874,-14186,-12681,-26747,-14180,-15583,-13728,-12757,3016,1108,-874,-12774,1111,-1901,-1901,-521,-602,-435,-435,-13066,-13060,-4334,-4307,-4117,-938,-4126,-1887,-5088,-744,-13733,-675,-13199,-879,-13238,-26328,1168,1263,1006,1099,1100,-12748,1138,1053,1105,1095,-26939,-13671,2976,992,3019,2792,1104,-3457,-541,1088,-4623,-3440,-3445,-3579,-3027,-3368,-3388,-585,-6880,-563,-546,-542,-402,-66,-77,-2042,-3231,-688,-5822,-3342,-901,-936,-570,1094,-3749,-3371,-3418,-3027,1103,-3361,-3381,-2162,-1922,-2881,-646,1098,-3026,-3532,52,-714,-535,-3013,-713,-228,-1792,-1363,-1419,-9393,-1827,1128,1126,-7456,-1407,-6866,-1411,-1384,-7428,-6168,-5405,-10591,-1738,-815,74,-160,-3229,-4425,-5836,-7485,14,20,20,-754,-3213,-887,-909,-940,-8204,-5742,-10420,18,-7917,-4299,-4114,-4123,-3890,-16492,-4624,-3294,-2188,1132,1122,1128,-6246,-4502,-2275,-16890,-15810,-17367,-17364,-17400,-17348,-18101,-16814,-2285,-4643,-4482,-4492,-2177,-4686,-4623,-811,-535,-4649,-546,-688
